CampaignKey,CampaignName,StartDate,EndDate,BookingDate,CustomerKey,SalesRepKey,RegionKey,PrimaryProductKey,BookingStatus,Revenue,DeliveryCost,GrossMargin,DiscountAmount,DiscountRate,Impressions,BookedUnits,AvailableUnits,DataQualityFlag,CRMSource
CA00324,UrbanSnack GmbH Jun 2024 Flight,2024-06-15,2024-07-19,2024-06-01,C004,S005,R05,P002,Completed,194546.92,83368.20,111178.72,9580.95,0.0469,19919410,21,22,OK,Salesforce
CA00325,FoodHero GmbH Jun 2024 Flight,2024-06-18,2024-07-22,2024-05-09,C012,S008,R02,P007,Completed,66658.59,20791.35,45867.24,10772.35,0.1391,11592858,15,18,OK,Salesforce
CA00326,City Events Group Jun 2024 Flight,2024-06-25,2024-07-29,2024-06-09,C008,S002,R02,P006,Completed,6818.04,1987.22,4830.81,1028.30,0.1311,831422,2,2,OK,Salesforce
CA00327,FreshHome Retail Jun 2024 Flight,2024-06-13,2024-07-03,2024-05-29,C018,S007,R01,P008,Completed,453166.63,171968.33,281198.30,21233.65,0.0448,19367024,29,37,OK,Salesforce
CA00328,BauPlus Gruppe Jun 2024 Flight,2024-06-17,2024-07-07,2024-05-25,C023,S001,R01,P003,Completed,117305.61,43972.99,73332.62,17690.96,0.1310,11482421,14,17,OK,Salesforce
CA00329,GamePlanet Media Jun 2024 Flight,2024-06-28,2024-07-11,2024-05-19,C017,S012,R06,P005,Completed,237256.09,90155.74,147100.35,26148.95,0.0993,24381202,62,74,OK,Salesforce
CA00330,GamePlanet Media Jul 2024 Flight,2024-07-10,2024-07-16,2024-05-20,C017,S006,R06,P002,Completed,21965.06,10231.64,11733.41,6073.72,0.2166,2044809,20,22,OK,Salesforce
CA00331,Berg & Partner Insurance Jul 2024 Flight,2024-07-17,2024-08-13,2024-06-25,C016,S003,R03,P001,Completed,95571.33,41886.58,53684.75,10029.27,0.0950,25466491,25,31,OK,Salesforce
CA00332,Public Health NRW Jul 2024 Flight,2024-07-08,2024-07-17,2024-06-27,C015,S011,R05,P004,Completed,71548.65,25807.37,45741.28,6901.59,0.0880,5185087,16,19,OK,Salesforce
CA00333,RheinMarkt AG Jul 2024 Flight,2024-07-11,2024-08-07,2024-07-01,C001,S006,R06,P002,Booked,184817.48,89357.17,95460.31,39492.76,0.1761,37770717,34,40,OK,Legacy CRM
CA00334,ShopSphere Online Jul 2024 Flight,2024-07-22,2024-07-28,2024-06-11,C030,S010,R04,P002,Completed,62977.07,22777.33,40199.74,8329.96,0.1168,4454992,27,35,Manual Price Override,Salesforce
CA00335,EcoDrive Deutschland Jul 2024 Flight,2024-07-09,2024-08-05,2024-05-13,C009,S004,R04,P002,Completed,511266.47,187443.17,323823.30,57564.67,0.1012,41984276,56,69,OK,Salesforce
CA00336,City Events Group Jul 2024 Flight,2024-07-27,2024-08-16,2024-06-08,C008,S005,R05,P008,Cancelled,41789.82,15628.15,26161.67,9298.79,0.1820,27133609,26,27,Late Booking Date,Salesforce
CA00337,BauPlus Gruppe Jul 2024 Flight,2024-07-11,2024-07-17,2024-05-22,C023,S009,R03,P004,Completed,89777.43,33595.31,56182.12,7110.71,0.0734,5318849,24,29,OK,Salesforce
CA00338,City Events Group Jul 2024 Flight,2024-07-28,2024-08-24,2024-07-06,C008,S004,R04,P002,Completed,79004.90,34746.04,44258.86,16716.79,0.1746,11173246,16,18,OK,Salesforce
CA00339,Berg & Partner Insurance Jul 2024 Flight,2024-07-18,2024-07-27,2024-06-21,C016,S002,R02,P001,Completed,25842.53,11754.39,14088.15,6742.79,0.2069,7120835,24,32,OK,Legacy CRM
CA00340,ShopSphere Online Jul 2024 Flight,2024-07-26,2024-08-01,2024-06-18,C030,S012,R06,P006,Completed,9631.88,2654.56,6977.32,2119.67,0.1804,2863946,15,15,OK,Salesforce
CA00341,CloudWorks B2B Jul 2024 Flight,2024-07-14,2024-08-17,2024-06-06,C028,S012,R06,P008,Completed,713386.89,279359.25,434027.64,82779.49,0.1040,43400898,60,66,Manual Price Override,Salesforce
CA00342,RheinMarkt AG Jul 2024 Flight,2024-07-25,2024-08-07,2024-05-29,C001,S009,R03,P002,Completed,90937.95,43842.33,47095.63,31413.09,0.2567,7320091,34,40,OK,Salesforce
CA00343,KulturTicket GmbH Jul 2024 Flight,2024-07-10,2024-07-19,2024-06-21,C021,S007,R01,P006,Completed,75067.07,21680.48,53386.58,8231.96,0.0988,10720725,56,72,OK,Manual Upload
CA00344,Premium Watches DE Jul 2024 Flight,2024-07-04,2024-08-07,2024-06-11,C026,S001,R01,P004,Completed,570900.16,200154.29,370745.87,67244.48,0.1054,41547313,40,54,OK,Salesforce
CA00345,Koeln Retail Union Jul 2024 Flight,2024-07-22,2024-08-25,2024-06-20,C010,S003,R03,P005,Completed,118807.31,41256.60,77550.71,26034.73,0.1797,11303311,7,9,OK,Salesforce
CA00346,KulturTicket GmbH Jul 2024 Flight,2024-07-12,2024-07-18,2024-06-03,C021,S001,R01,P004,Completed,100348.94,32632.65,67716.29,14683.59,0.1276,5999790,37,49,OK,Salesforce
CA00347,City Events Group Jul 2024 Flight,2024-07-23,2024-08-12,2024-05-31,C008,S005,R05,P008,Completed,266899.81,105615.44,161284.37,22455.55,0.0776,30744434,48,58,OK,Salesforce
CA00348,Finova Bank Jul 2024 Flight,2024-07-09,2024-07-18,2024-06-12,C006,S003,R03,P002,Completed,47246.03,22850.95,24395.09,6732.37,0.1247,2812437,21,25,OK,Salesforce
CA00349,SunTrip Travel Jul 2024 Flight,2024-07-25,2024-08-28,2024-06-30,C007,S004,R04,P008,Completed,179668.42,69010.90,110657.53,24369.93,0.1194,9040454,9,10,OK,Salesforce
CA00350,RheinMarkt AG Jul 2024 Flight,2024-07-03,2024-07-12,2024-06-01,C001,S010,R04,P006,Completed,28379.78,8183.91,20195.87,3161.17,0.1002,3417958,31,36,OK,Legacy CRM
CA00351,EcoDrive Deutschland Jul 2024 Flight,2024-07-13,2024-08-09,2024-06-16,C009,S010,R04,P004,Completed,306711.60,111344.64,195366.96,21477.07,0.0654,20028431,24,29,OK,Salesforce
CA00352,ShopSphere Online Jul 2024 Flight,2024-07-09,2024-07-18,2024-06-26,C030,S012,R06,P004,Completed,98393.55,35685.30,62708.25,13525.95,0.1209,11234285,25,26,OK,Salesforce
CA00353,Finova Bank Jul 2024 Flight,2024-07-13,2024-08-09,2024-06-18,C006,S006,R06,P007,Completed,77835.10,25857.48,51977.62,12485.90,0.1382,18444476,23,29,OK,Salesforce
CA00354,Nova Mobility GmbH Jul 2024 Flight,2024-07-25,2024-08-07,2024-07-12,C002,S012,R06,P005,Completed,74401.77,23632.87,50768.89,9054.84,0.1085,4833076,11,14,OK,Salesforce
CA00355,FoodHero GmbH Jul 2024 Flight,2024-07-25,2024-08-07,2024-06-16,C012,S011,R05,P005,Booked,464732.15,154811.82,309920.33,51959.92,0.1006,35012770,73,81,OK,Salesforce
CA00356,ShopSphere Online Jul 2024 Flight,2024-07-02,2024-08-05,2024-05-06,C030,S008,R02,P007,Completed,396532.36,133873.79,262658.56,52460.70,0.1168,28072592,37,41,OK,Salesforce
CA00357,CloudWorks B2B Jul 2024 Flight,2024-07-26,2024-08-08,2024-07-17,C028,S012,R06,P003,Completed,99125.40,42005.41,57119.99,16573.44,0.1432,9215111,22,27,OK,Salesforce
CA00358,LocalGov Services Jul 2024 Flight,2024-07-08,2024-07-28,2024-06-26,C029,S008,R02,P002,Booked,59072.79,27654.23,31418.56,9134.31,0.1339,8820751,13,17,OK,Salesforce
CA00359,GreenCharge Energy Jul 2024 Flight,2024-07-09,2024-07-29,2024-05-18,C020,S011,R05,P005,Completed,160392.67,59758.52,100634.15,31486.45,0.1641,11285887,30,38,Missing CRM Industry,Salesforce
CA00360,FitLife Studios Jul 2024 Flight,2024-07-08,2024-08-11,2024-05-10,C022,S006,R06,P007,Completed,75011.75,21589.12,53422.63,15309.25,0.1695,5513881,16,19,OK,Salesforce
CA00361,CinemaWave Jul 2024 Flight,2024-07-24,2024-07-30,2024-06-29,C027,S001,R01,P001,Booked,15945.95,6523.25,9422.70,2316.74,0.1269,3159391,15,19,OK,Salesforce
CA00362,Koeln Retail Union Jul 2024 Flight,2024-07-07,2024-08-03,2024-06-21,C010,S007,R01,P007,Completed,116979.88,34393.88,82586.00,11768.60,0.0914,11527239,28,36,Late Booking Date,Salesforce
CA00363,KulturTicket GmbH Jul 2024 Flight,2024-07-13,2024-08-09,2024-05-23,C021,S005,R05,P005,Completed,73335.92,24415.30,48920.63,9430.96,0.1139,7282788,5,6,OK,Salesforce
CA00364,MediCare Plus Jul 2024 Flight,2024-07-07,2024-08-03,2024-06-02,C005,S005,R05,P007,Completed,124353.09,41330.62,83022.47,18518.31,0.1296,23855264,29,30,OK,Salesforce
CA00365,BlueWave Telecom Jul 2024 Flight,2024-07-26,2024-08-08,2024-06-15,C003,S007,R01,P001,Completed,70010.81,27812.88,42197.93,7654.95,0.0986,13164306,42,48,Manual Price Override,Salesforce
CA00366,Nova Mobility GmbH Jul 2024 Flight,2024-07-03,2024-07-16,2024-05-14,C002,S011,R05,P007,Completed,21472.94,7039.75,14433.19,2133.68,0.0904,4074669,10,11,OK,Salesforce
CA00367,NorthAir Logistics Jul 2024 Flight,2024-07-24,2024-08-27,2024-07-10,C013,S008,R02,P005,Booked,246092.11,88525.84,157566.27,30817.08,0.1113,29669922,18,23,OK,Salesforce
CA00368,EcoDrive Deutschland Jul 2024 Flight,2024-07-14,2024-08-10,2024-06-04,C009,S001,R01,P006,Completed,251027.83,99770.55,151257.27,41861.14,0.1429,14821632,50,61,OK,Salesforce
CA00369,Finova Bank Jul 2024 Flight,2024-07-17,2024-08-20,2024-06-23,C006,S009,R03,P005,Completed,676685.24,242760.78,433924.46,134913.30,0.1662,48661843,37,46,OK,Salesforce
CA00370,RheinMarkt AG Jul 2024 Flight,2024-07-06,2024-07-19,2024-05-27,C001,S002,R02,P001,Completed,76700.93,32897.79,43803.14,11026.24,0.1257,8015152,29,35,OK,Salesforce
CA00371,BlueWave Telecom Jul 2024 Flight,2024-07-18,2024-08-14,2024-06-26,C003,S007,R01,P001,Booked,67525.89,26734.20,40791.69,11322.55,0.1436,9389616,20,27,OK,Salesforce
CA00372,KulturTicket GmbH Jul 2024 Flight,2024-07-28,2024-08-24,2024-06-01,C021,S002,R02,P008,Completed,453971.38,154932.47,299038.91,22765.85,0.0478,31108727,23,30,OK,Salesforce
CA00373,FitLife Studios Jul 2024 Flight,2024-07-13,2024-08-09,2024-06-06,C022,S002,R02,P003,Completed,164537.27,65057.22,99480.05,11401.47,0.0648,18667938,16,21,OK,Salesforce
CA00374,CinemaWave Jul 2024 Flight,2024-07-21,2024-08-10,2024-07-06,C027,S002,R02,P006,Completed,218643.64,81718.83,136924.81,55572.70,0.2027,23579674,41,46,OK,Salesforce
CA00375,FitLife Studios Jul 2024 Flight,2024-07-07,2024-07-27,2024-06-06,C022,S009,R03,P003,Booked,106672.54,44971.07,61701.47,30779.60,0.2239,13086191,15,16,Unmapped Product,Salesforce
CA00376,Spark Mobile Jul 2024 Flight,2024-07-14,2024-07-27,2024-06-10,C014,S001,R01,P007,Completed,45537.62,14842.14,30695.48,2743.06,0.0568,4926128,21,22,OK,Salesforce
CA00377,KulturTicket GmbH Jul 2024 Flight,2024-07-05,2024-07-18,2024-06-22,C021,S004,R04,P001,Completed,93180.16,32726.77,60453.39,9593.98,0.0934,7514937,20,23,OK,Manual Upload
CA00378,FoodHero GmbH Jul 2024 Flight,2024-07-15,2024-08-11,2024-05-20,C012,S008,R02,P003,Completed,110305.02,40333.08,69971.94,16868.09,0.1326,14644740,14,18,OK,Legacy CRM
CA00379,FoodHero GmbH Jul 2024 Flight,2024-07-11,2024-08-07,2024-05-13,C012,S003,R03,P003,Booked,284543.97,110555.06,173988.91,42044.03,0.1287,19974300,40,43,OK,Salesforce
CA00380,BauPlus Gruppe Jul 2024 Flight,2024-07-01,2024-08-04,2024-06-10,C023,S011,R05,P001,Completed,403124.31,137578.55,265545.76,59155.21,0.1280,35178981,37,41,OK,Salesforce
CA00381,Nova Mobility GmbH Jul 2024 Flight,2024-07-02,2024-08-05,2024-05-29,C002,S003,R03,P007,Completed,337650.60,133583.66,204066.94,19174.94,0.0537,29913430,35,43,OK,Salesforce
CA00382,Finova Bank Jul 2024 Flight,2024-07-16,2024-08-12,2024-06-02,C006,S011,R05,P001,Completed,349717.15,125807.41,223909.74,51011.01,0.1273,19354367,47,52,OK,Salesforce
CA00383,GreenCharge Energy Jul 2024 Flight,2024-07-11,2024-08-07,2024-05-17,C020,S007,R01,P008,Completed,364379.57,126770.73,237608.84,16268.11,0.0427,22910414,25,34,OK,Salesforce
CA00384,FreshHome Retail Jul 2024 Flight,2024-07-24,2024-07-30,2024-06-22,C018,S007,R01,P004,Cancelled,18303.30,6613.25,11690.04,1704.09,0.0852,6023766,39,46,OK,Legacy CRM
CA00385,EcoDrive Deutschland Jul 2024 Flight,2024-07-23,2024-08-26,2024-06-20,C009,S007,R01,P005,Booked,975532.43,320747.82,654784.61,209755.26,0.1770,60037386,51,63,OK,Salesforce
CA00386,Berg & Partner Insurance Jul 2024 Flight,2024-07-13,2024-07-26,2024-05-31,C016,S010,R04,P008,Completed,77469.09,26501.93,50967.16,8176.64,0.0955,5177868,12,14,OK,Salesforce
CA00387,CloudWorks B2B Jul 2024 Flight,2024-07-16,2024-08-19,2024-05-29,C028,S012,R06,P007,Completed,76768.76,24683.07,52085.69,8054.44,0.0950,17682249,16,19,OK,Salesforce
CA00388,Autohaus SternWest Jul 2024 Flight,2024-07-27,2024-08-16,2024-06-02,C019,S002,R02,P008,Completed,204489.77,76074.49,128415.28,41651.73,0.1692,20449838,20,21,OK,Salesforce
CA00389,Koeln Retail Union Jul 2024 Flight,2024-07-25,2024-08-21,2024-07-08,C010,S009,R03,P002,Completed,160588.60,77056.86,83531.74,13221.85,0.0761,12537647,21,28,OK,Salesforce
CA00390,ShopSphere Online Jul 2024 Flight,2024-07-14,2024-08-17,2024-06-17,C030,S005,R05,P004,Completed,334602.66,120610.47,213992.19,91301.91,0.2144,30359536,26,27,Late Booking Date,Salesforce
CA00391,BlueWave Telecom Jul 2024 Flight,2024-07-16,2024-08-05,2024-06-17,C003,S002,R02,P006,Completed,28899.38,7852.17,21047.22,6593.34,0.1858,6856938,19,23,OK,Salesforce
CA00392,QuickServe Restaurants Jul 2024 Flight,2024-07-09,2024-07-18,2024-06-20,C025,S008,R02,P006,Completed,18057.32,4811.75,13245.57,2873.08,0.1373,5467030,20,24,OK,Salesforce
CA00393,FitLife Studios Jul 2024 Flight,2024-07-03,2024-07-12,2024-05-17,C022,S001,R01,P007,Completed,23825.99,6836.78,16989.21,4091.41,0.1466,2305616,17,21,OK,Salesforce
CA00394,SunTrip Travel Jul 2024 Flight,2024-07-07,2024-07-27,2024-06-15,C007,S011,R05,P005,Completed,110484.32,36158.51,74325.81,12424.50,0.1011,6455931,11,14,OK,Salesforce
CA00395,FitLife Studios Jul 2024 Flight,2024-07-17,2024-07-30,2024-06-02,C022,S009,R03,P003,Completed,211966.51,86506.61,125459.89,29406.42,0.1218,11206774,47,61,OK,Salesforce
CA00396,LocalGov Services Jul 2024 Flight,2024-07-23,2024-07-29,2024-06-19,C029,S004,R04,P007,Cancelled,4083.38,1285.35,2798.03,180.50,0.0423,6580631,45,48,OK,Salesforce
CA00397,Koeln Retail Union Jul 2024 Flight,2024-07-16,2024-07-22,2024-06-22,C010,S011,R05,P005,Completed,74474.30,25468.92,49005.39,8809.87,0.1058,4463568,21,25,OK,Salesforce
CA00398,MediCare Plus Jul 2024 Flight,2024-07-26,2024-08-01,2024-07-02,C005,S002,R02,P004,Completed,105187.84,39338.20,65849.64,13911.71,0.1168,9298768,35,36,OK,Salesforce
CA00399,QuickServe Restaurants Aug 2024 Flight,2024-08-15,2024-09-04,2024-07-12,C025,S007,R01,P007,Completed,43366.58,12754.31,30612.27,9141.82,0.1741,11367091,19,20,OK,Salesforce
CA00400,CloudWorks B2B Aug 2024 Flight,2024-08-14,2024-09-03,2024-06-18,C028,S005,R05,P002,Completed,118969.62,45088.42,73881.21,14529.96,0.1088,15609365,33,37,OK,Salesforce
CA00401,FreshHome Retail Aug 2024 Flight,2024-08-28,2024-09-10,2024-07-31,C018,S001,R01,P005,Completed,101399.55,33650.12,67749.42,25628.78,0.2018,6290240,19,20,OK,Salesforce
CA00402,Berg & Partner Insurance Aug 2024 Flight,2024-08-16,2024-08-29,2024-07-26,C016,S001,R01,P001,Completed,36567.83,14590.53,21977.30,1580.90,0.0414,6851114,21,28,OK,Salesforce
CA00403,BlueWave Telecom Aug 2024 Flight,2024-08-24,2024-09-02,2024-07-27,C003,S012,R06,P005,Completed,22945.22,7139.87,15805.36,6585.82,0.2230,1718084,8,8,OK,Manual Upload
CA00404,EduCampus Digital Aug 2024 Flight,2024-08-12,2024-09-15,2024-07-30,C024,S008,R02,P002,Completed,167125.94,71124.99,96000.95,44413.82,0.2100,12479447,27,34,OK,Salesforce
CA00405,Koeln Retail Union Aug 2024 Flight,2024-08-19,2024-09-22,2024-07-02,C010,S001,R01,P005,Completed,112855.38,39858.39,72996.99,11727.71,0.0941,8084478,7,7,OK,Salesforce
CA00406,UrbanSnack GmbH Aug 2024 Flight,2024-08-24,2024-09-27,2024-08-16,C004,S004,R04,P003,Cancelled,10159.04,4203.94,5955.10,2107.66,0.1718,8170888,11,14,OK,Legacy CRM
CA00407,ShopSphere Online Aug 2024 Flight,2024-08-07,2024-08-16,2024-07-15,C030,S012,R06,P007,Booked,14763.74,4244.41,10519.33,2878.89,0.1632,4278693,13,15,OK,Salesforce
CA00408,UrbanSnack GmbH Aug 2024 Flight,2024-08-28,2024-09-03,2024-08-05,C004,S004,R04,P004,Completed,74929.65,27652.84,47276.81,16960.05,0.1846,8077626,35,39,OK,Salesforce
CA00409,Berg & Partner Insurance Aug 2024 Flight,2024-08-24,2024-09-06,2024-08-13,C016,S004,R04,P001,Completed,8016.53,3328.85,4687.68,498.81,0.0586,2017028,5,6,OK,Salesforce
CA00410,GreenCharge Energy Aug 2024 Flight,2024-08-17,2024-09-13,2024-07-18,C020,S012,R06,P001,Completed,94681.08,37771.62,56909.46,19505.61,0.1708,13768281,32,38,Manual Price Override,Salesforce
CA00411,BauPlus Gruppe Aug 2024 Flight,2024-08-04,2024-08-13,2024-07-15,C023,S006,R06,P008,Completed,36797.12,14530.88,22266.24,3156.64,0.0790,1864082,6,6,OK,Salesforce
CA00412,UrbanSnack GmbH Aug 2024 Flight,2024-08-26,2024-09-01,2024-06-29,C004,S005,R05,P001,Completed,66766.81,28791.69,37975.12,3773.72,0.0535,9307822,40,44,OK,Salesforce
CA00413,QuickServe Restaurants Aug 2024 Flight,2024-08-14,2024-08-23,2024-07-30,C025,S006,R06,P006,Booked,14047.28,3626.56,10420.72,687.22,0.0466,4322317,15,16,Missing CRM Industry,Salesforce
CA00414,MetroStyle Fashion Aug 2024 Flight,2024-08-17,2024-08-26,2024-07-28,C011,S004,R04,P003,Completed,76528.91,27696.82,48832.09,7860.50,0.0931,8718029,22,23,OK,Salesforce
CA00415,UrbanSnack GmbH Aug 2024 Flight,2024-08-13,2024-09-09,2024-07-27,C004,S004,R04,P003,Completed,56155.40,21762.68,34392.72,12381.88,0.1807,2290429,8,8,OK,Salesforce
CA00416,FoodHero GmbH Aug 2024 Flight,2024-08-12,2024-09-08,2024-07-25,C012,S004,R04,P005,Booked,473011.09,161096.88,311914.21,79194.86,0.1434,39882870,43,50,OK,Salesforce
CA00417,FoodHero GmbH Aug 2024 Flight,2024-08-05,2024-08-18,2024-06-26,C012,S005,R05,P006,Booked,24536.30,6877.37,17658.93,2780.57,0.1018,3129530,20,22,OK,Salesforce
CA00418,Public Health NRW Aug 2024 Flight,2024-08-19,2024-08-25,2024-07-28,C015,S005,R05,P008,Completed,107253.25,41854.41,65398.85,4617.28,0.0413,5713621,24,32,OK,Manual Upload
CA00419,RheinMarkt AG Aug 2024 Flight,2024-08-25,2024-09-07,2024-08-15,C001,S001,R01,P007,Completed,33637.13,11457.05,22180.08,8738.07,0.2062,4994968,23,24,Missing CRM Industry,Manual Upload
CA00420,UrbanSnack GmbH Aug 2024 Flight,2024-08-01,2024-08-28,2024-07-17,C004,S004,R04,P004,Completed,246932.77,94383.27,152549.49,27705.75,0.1009,26316408,45,54,OK,Salesforce
CA00421,ShopSphere Online Aug 2024 Flight,2024-08-19,2024-09-22,2024-08-06,C030,S004,R04,P004,Booked,221453.04,71485.61,149967.42,24599.26,0.1000,17988878,30,38,OK,Salesforce
CA00422,MediCare Plus Aug 2024 Flight,2024-08-03,2024-08-30,2024-06-11,C005,S010,R04,P006,Completed,72006.37,20691.57,51314.79,9906.74,0.1209,21032974,26,28,OK,Salesforce
CA00423,CloudWorks B2B Aug 2024 Flight,2024-08-06,2024-08-15,2024-07-03,C028,S004,R04,P007,Completed,33458.85,9757.91,23700.93,5182.20,0.1341,7854896,29,34,OK,Salesforce
CA00424,CloudWorks B2B Aug 2024 Flight,2024-08-13,2024-08-19,2024-07-17,C028,S007,R01,P008,Completed,90598.64,34468.66,56129.98,20829.71,0.1869,2839889,25,29,OK,Legacy CRM
CA00425,Public Health NRW Aug 2024 Flight,2024-08-15,2024-08-21,2024-07-26,C015,S009,R03,P001,Completed,21974.60,9377.53,12597.06,1954.23,0.0817,4485052,19,20,OK,Salesforce
CA00426,BlueWave Telecom Aug 2024 Flight,2024-08-03,2024-09-06,2024-06-05,C003,S006,R06,P007,Completed,64286.05,20588.56,43697.49,12617.70,0.1641,6168521,20,27,OK,Salesforce
CA00427,RheinMarkt AG Aug 2024 Flight,2024-08-08,2024-09-11,2024-07-11,C001,S003,R03,P002,Cancelled,24731.92,9025.56,15706.36,5728.39,0.1881,34594239,34,37,OK,Salesforce
CA00428,QuickServe Restaurants Aug 2024 Flight,2024-08-11,2024-09-07,2024-06-27,C025,S005,R05,P004,Completed,728447.85,256789.24,471658.61,86276.61,0.1059,67686798,58,71,OK,Salesforce
CA00429,Nova Mobility GmbH Aug 2024 Flight,2024-08-25,2024-09-07,2024-06-27,C002,S001,R01,P006,Completed,92725.14,38089.32,54635.82,7978.62,0.0792,14258815,45,51,OK,Salesforce
CA00430,Premium Watches DE Aug 2024 Flight,2024-08-19,2024-08-25,2024-07-22,C026,S011,R05,P004,Completed,160279.36,56817.50,103461.85,11298.52,0.0659,11834937,46,58,OK,Salesforce
CA00431,Premium Watches DE Aug 2024 Flight,2024-08-12,2024-08-21,2024-07-24,C026,S011,R05,P005,Completed,67762.35,23185.92,44576.43,8513.01,0.1116,5372429,16,16,Manual Price Override,Salesforce
CA00432,BauPlus Gruppe Aug 2024 Flight,2024-08-13,2024-08-19,2024-06-16,C023,S007,R01,P001,Completed,64915.98,28591.73,36324.25,5763.06,0.0815,9644485,49,54,OK,Salesforce
CA00433,LocalGov Services Aug 2024 Flight,2024-08-23,2024-09-19,2024-06-25,C029,S007,R01,P005,Completed,106676.28,38934.46,67741.81,13666.35,0.1136,9684413,9,10,Manual Price Override,Salesforce
CA00434,Premium Watches DE Aug 2024 Flight,2024-08-16,2024-08-25,2024-07-24,C026,S009,R03,P006,Completed,16106.50,4751.79,11354.71,1896.38,0.1053,2731970,16,17,OK,Salesforce
CA00435,ShopSphere Online Aug 2024 Flight,2024-08-02,2024-08-15,2024-07-09,C030,S001,R01,P003,Completed,88796.72,35709.18,53087.54,21548.30,0.1953,8053161,23,29,OK,Salesforce
CA00436,BauPlus Gruppe Aug 2024 Flight,2024-08-01,2024-09-04,2024-06-11,C023,S003,R03,P001,Completed,341416.90,119575.43,221841.47,55075.30,0.1389,16988624,32,37,OK,Salesforce
CA00437,MetroStyle Fashion Aug 2024 Flight,2024-08-22,2024-09-04,2024-07-21,C011,S008,R02,P001,Completed,61170.05,24587.46,36582.59,4571.25,0.0695,7733280,29,38,OK,Salesforce
CA00438,City Events Group Aug 2024 Flight,2024-08-06,2024-08-19,2024-07-24,C008,S002,R02,P005,Cancelled,9180.88,3187.27,5993.61,435.56,0.0453,5260794,17,19,Missing CRM Industry,Salesforce
CA00439,BlueWave Telecom Aug 2024 Flight,2024-08-10,2024-08-16,2024-07-01,C003,S011,R05,P005,Completed,32983.21,10177.58,22805.63,2135.23,0.0608,1881422,13,16,OK,Salesforce
CA00440,Berg & Partner Insurance Aug 2024 Flight,2024-08-22,2024-08-31,2024-07-14,C016,S009,R03,P003,Completed,78710.07,31549.64,47160.43,13373.95,0.1452,7076971,36,43,OK,Salesforce
CA00441,Koeln Retail Union Aug 2024 Flight,2024-08-20,2024-08-26,2024-08-11,C010,S003,R03,P007,Completed,22873.80,6913.70,15960.10,4367.40,0.1603,2978202,24,28,OK,Salesforce
CA00442,Nova Mobility GmbH Aug 2024 Flight,2024-08-03,2024-08-16,2024-07-10,C002,S008,R02,P001,Cancelled,948.14,412.75,535.39,111.56,0.1053,8378328,20,26,OK,Salesforce
CA00443,QuickServe Restaurants Aug 2024 Flight,2024-08-03,2024-09-06,2024-06-21,C025,S009,R03,P007,Completed,40314.66,12026.22,28288.44,4100.34,0.0923,5778721,9,9,OK,Salesforce
CA00444,Koeln Retail Union Aug 2024 Flight,2024-08-09,2024-09-05,2024-07-09,C010,S011,R05,P007,Completed,78059.54,23601.54,54458.00,22014.04,0.2200,14386866,23,29,OK,Salesforce
CA00445,Spark Mobile Aug 2024 Flight,2024-08-03,2024-08-09,2024-07-12,C014,S004,R04,P002,Cancelled,1640.23,743.79,896.44,227.15,0.1216,3837323,15,15,OK,Salesforce
CA00446,Nova Mobility GmbH Aug 2024 Flight,2024-08-10,2024-08-16,2024-07-15,C002,S004,R04,P003,Completed,54846.45,21391.42,33455.04,11656.12,0.1753,2265705,27,35,OK,Salesforce
CA00447,EduCampus Digital Aug 2024 Flight,2024-08-05,2024-08-14,2024-06-22,C024,S007,R01,P008,Booked,92519.90,32208.25,60311.64,18908.45,0.1697,2448119,18,21,OK,Legacy CRM
CA00448,QuickServe Restaurants Aug 2024 Flight,2024-08-07,2024-08-27,2024-06-10,C025,S003,R03,P004,Completed,551785.48,183240.35,368545.13,67770.12,0.1094,37186633,57,69,OK,Salesforce
CA00449,UrbanSnack GmbH Aug 2024 Flight,2024-08-01,2024-08-14,2024-06-05,C004,S012,R06,P006,Completed,12989.88,3754.38,9235.51,2137.54,0.1413,4835573,11,11,Late Booking Date,Salesforce
CA00450,CinemaWave Aug 2024 Flight,2024-08-19,2024-09-15,2024-07-09,C027,S005,R05,P002,Completed,101846.20,45131.95,56714.25,4939.30,0.0463,16474961,16,20,OK,Salesforce
CA00451,FreshHome Retail Aug 2024 Flight,2024-08-19,2024-09-22,2024-06-24,C018,S009,R03,P005,Completed,356130.50,123555.06,232575.44,73664.58,0.1714,24009589,24,30,Late Booking Date,Salesforce
CA00452,GamePlanet Media Aug 2024 Flight,2024-08-24,2024-09-13,2024-08-01,C017,S001,R01,P003,Cancelled,8042.97,2417.42,5625.55,1304.51,0.1396,15305601,23,24,OK,Salesforce
CA00453,MetroStyle Fashion Aug 2024 Flight,2024-08-19,2024-08-28,2024-08-03,C011,S011,R05,P004,Completed,44978.49,14888.08,30090.41,4725.89,0.0951,3974317,11,13,Late Booking Date,Legacy CRM
CA00454,FreshHome Retail Aug 2024 Flight,2024-08-05,2024-08-14,2024-06-12,C018,S003,R03,P003,Completed,42556.69,16091.75,26464.94,6538.38,0.1332,5716336,13,13,Manual Price Override,Salesforce
CA00455,FreshHome Retail Aug 2024 Flight,2024-08-09,2024-09-05,2024-06-26,C018,S008,R02,P002,Completed,92027.97,41699.43,50328.54,17604.10,0.1606,10306067,20,23,OK,Salesforce
